id,count,send day,send time
b695af3d3eb8bc52615885c9c6eb3268f5ccc072,5,3,21:30
984534e6c3093eeb620b77ad7ac863c4143ba1ee,5,3,21:30
c8060971a2a10b439964cae1c2d3504ad05669f0,5,3,21:30
15dd758b61d46f2d02df38eca3d6cb98cde01907,5,3,21:30
29d803fb734766a809d82399304ebef881faaca8,5,3,21:30
80620abf51bda72d527ef888648452f3330d8a90,5,3,21:30
d6369e24b8b6e5bbdb50837546da795820ce4c7b,5,0,
eeeedada8a106dbb2e32c5a64973031f1d51d99c,5,3,21:30
850a38af62f26ac0891d212f28cf1a1835322c57,5,0,
5d01bbf6fbfe151f55a2e71adac878064134a7b5,5,3,21:30
a8e34b5e817dfa823468b0332419ef057f62582c,5,0,
fbcf2774770356be69d16aae868a1769a68ac81e,5,0,
b825923b538eb1758e348fbd9bb4fcdd894999e9,5,3,21:30
9fa9e5c5a61c1258276bdf515e8932f70833b661,5,3,21:30
d25d6aeab6bcfe747b7d58f65ae1ecf9d72c2399,5,3,21:30
05c0a74532bf41b89b6d5670cbcee4217c8ebcdf,5,3,21:30
3410e774adbfc909ccbc533d69fa0e768a296469,5,3,21:30
a244a1fc522711028e79ecec3c3b74af5f9f8573,5,0,
f576dc045c8e9f383fc23ba56d149c05f986c44c,5,3,21:30
3ad33ff212960d0b90871e17f3251fbe7634f444,5,0,
88c42cf804bf6cd24007d031c0c53324687a4b17,5,3,21:30
43809fe57a3cd1899c204fbdcdad15544322577d,5,0,
692f03b7af16f45f3064dcf029191871f88dddf7,5,3,21:30
25d889c512ab2920c5329cd53e7358fd466f9d57,5,3,21:30
853bb8a9ef967e93da74fae74e1512decde55f1d,5,3,21:30
6f419c4ce216a3463bbe1a24c995a1569edbd2ff,5,3,21:30
0f568c021a60b9e8d046fb638423b200fd04c443,5,3,21:30
83bf2aa4144e19b9a943ba033048d686e14848f4,5,0,
ce140683bf059179ef2cfa13a82e2cc7465cdf1f,5,-1,
21507a0d1d610c5d1b722aa0d46a3a11e04d701b,5,0,
d065f294da0c698249195644f7b82f3b7a81c50b,5,0,
65196d5f6a58dfd40ce6359b061afb8ae1928329,5,3,21:30
18a3100b68ad53e58d677dfec31c9f61f7a2a580,5,4,14:00
b7b5acdc624737615402e87fc07e4914235c18a3,5,0,
cc102a2895f8d3ee158fa440d9c87499d2952f71,5,0,
d392fda797dc26a2f604a98dbb86b501662bfcd7,5,0,
9894078c2ba67a34fd1cb216aed0d49d3fb9019e,5,0,
dd3e05cc241e95beb23b5abd263fe0667ea35c25,5,3,21:30
3d7f4cbe99e05abc74a17e1780a6f897eb6f0971,5,3,21:30
1b634b889f6bd11d0e9506382aae1fd4c49e7067,5,3,21:30
be7e9926f0e600d6988af70cc6fe5422d19214a3,5,0,
b16ca9bdcb9cf74ba10885364da12c614cfcf7c9,5,3,21:30
3080cd31dd95781781cafbca446b337808e8ee6a,5,3,21:30
0a2cd36302b5f941f0f7ce89163a2fc5b2b238ba,5,3,21:30
2792fae7abaa4623ddf11258d34dcc9680e50c7e,5,0,
b4ba4442a42fb4ac2b8e078e7b382f458aef452e,5,3,21:30
e326b3db2a7776c76decc6344a804e4543adb25c,5,0,
5f1e01eb86aacb2daca5d817779b70cb257c432a,5,3,21:30
bf45978283e1830e959174714dfcd0546ab7e079,5,0,
e708d64e6bd7e3cf5590ded4f7448f15bd4d3291,5,4,14:00
9ff841ef78b48846a27180c7ebff02ebdcc3c724,5,0,
62b15e4d03fa81a04847c0c8cab8434c2c53572b,5,0,
a1889b863bdb681a1215f4b4fea83a79aa049a07,5,0,
2fe8a0dd538e70ae63f0075c222a6b0d4bdb6aec,5,0,
4bd251051dba1ea568bf1861fb3dab31d01b1542,5,3,21:30
448e869954546c766ded216e8d9354ed3aa96c0b,5,4,14:00
7c645c1153b1b69a8ec118a1a3972d026b8b42a4,5,0,
32e991e2e39f7d29a9841632e6090859a6fa93b1,5,3,21:30
f1e0fb88b76ba41cbffb58a758721858ee0a790d,5,3,21:30
cbaa22939b6eae6b375b3d4f705e4a43e3ef4dda,5,3,21:30
d8168d3c065a0003bfb9cfa592a5f2e09e68bb3b,5,0,
5a5b80d20d776d34b08257bfef02f985b521d1fd,5,4,14:00
1d0cd11b66623b91049b834a366affc6a5a41f26,5,0,
06a9c6ea8fdd05a43909c2554106f81ab92e8f41,5,3,21:30
b2120e5ba9a62592c5d57bf3391f3c1f50ab00ff,5,0,
08a47f199a5340a912cbb655ab374d245bcaa1e8,5,3,21:30
c0cbd11794ec53a6a6f4f02f76d996303cd3b70e,5,3,21:30
a7c0ac04e5f0b365388f8636f637da4a68125549,5,4,14:00
142e8af88130cd9d484cb6e22619ac2d76b4e9ef,5,0,
6b7a0d5a7eba3c2cbe1e67cf473bedebc1f0a7b8,5,0,
1c743fd6c7e3016e29e42f1132c7f83f2a861011,5,3,21:30
0e3441edc8c3a275f4fc93eca1bd5c27b7a489d5,5,3,21:30
81c526dfbd8008f92dfa4e157950e4764cbd27ff,5,0,
2b2ae1ad39b678f014507048c2ac648422f11309,5,0,
b4c291bf97f7438df7ae4a5ee346d45f9b01ba34,5,0,
30fe280158c8fc794106694963bb6c5cb2c63f65,5,3,21:30
37eb2e17be10bb88e25273bf7948891978ff0f92,5,-1,
e4c79a6c2dd9e015f9ef0319c1c32b95dc24bc31,5,4,18:15
1066afc416432a4c31d8cff94233832a3052cd3c,5,0,
9afa985ffccb08bfcbf3ee4eaaedfc7324f2deda,5,3,21:30
5024aaafa5c93790ad41e61626f0fa339f35cc1e,5,3,21:30
c6c0d03a561e63680d3ad005909934562f37e7f0,5,0,
061c229dbb727d9f596bf524744f3000bd889a3c,5,0,
97c0868a2fbbe9ca7e5f32d3f39ed88c010b6bb2,5,3,21:30
793e1c59e61927c71d545f4f0676ece4761c4b82,5,0,
ffcb126d0c4f1b2e3fe2a33a527203ddd463073c,5,0,
46f3b64752fd7932e53994fb698ef13c8876560b,5,3,21:30
9f29d2a0e265ad7a55641787961e5a3a0fda3482,5,3,21:30
ff5f1de1f8a9438dcc527ceb89eb7f29869b63b6,5,0,
db11deb4812501afe80be05b6e5957cad60b20bf,5,0,
1c6b1324520bb4fce4ad2b60116ffaaa9706735f,5,0,
c6d8981178b9d2a85fc23fb6a884ee9d5e1f138f,5,0,
e284ba8aca367cfcc2394e4102c787ce8163c18e,5,0,
611022f4ad5d97d16faa6bcf1c374555954a351c,5,0,
862c1fdaf3ed2e9697cedc1a15cb8e05bb84e026,5,0,
b7728357033ce94f5bc469c90e1313869c08d34a,5,0,
deb07563d25ee0843a642844b956fb6e9ed4d6ed,5,0,
0ee1f8af27e54386d278bee73872e98e16665154,5,0,
55382c09aa610b360b1eee8a3c4049d90b25884c,5,0,
078c40e6195c064b28fdc8efbedaa90753b85cb8,5,4,14:00
23b81305f90f25c56a4f2ae3144bfaa97f50146e,5,0,
bf15ca729a153503345545db7eacae4be84e6191,5,0,
c648b878de1c8e0c9ff831a88ea6c0147230d115,5,0,
8c4c2e2cfb20dc3d746ff47ea4186965136ad3e1,5,3,21:30
b6d5f2f9e577beebf950d9eb0aa7555025e8c3c9,5,0,
42c695e2d03b8ca6c8761a684a4b07c5c600be4b,5,3,21:30
14d0eba36a7e993abc415d97d606a5ef28c17d8c,5,0,
632e85e49467c1e79f7ee8eb40172df68abd439a,5,0,
4ef7717599a06c48fa16140441f8eba22038ed25,5,3,21:30
74054a82f675cec8a903662a161c1e14bbd904ed,5,4,14:00
d55331ebb69fd0f519e1c9a929758e11b28eaf0f,5,0,
9ad081eea4dd92e2e9a830ed8137f6fb653d9b60,5,3,21:30
5fb68844c776628bbc14ea78c00525eac833422b,5,0,
0abba80ba1c9a7021bd3df66fa95e4f37494483a,5,3,21:30
178680759f70b2132d08d9f31ef14b1efb952002,5,0,
005bd27cd1e653c4d46351840b3509d07369f2e4,5,0,
95f6b3ef70ac24add21f8a9758a80ac70b7ff8a5,5,3,21:30
f1cebf6fc3dca14ddc3c0ef8ba0f5521fe9f88db,5,3,21:30
8cd9f62f722d298793325cfc003551fa3dcdb9a2,5,0,
ed44c85b35294da6f4e962fb0b3dc6869f0bba05,5,3,21:30
11767f288fe6a8b28261c2d8cab8febd8ec0fdb0,5,3,21:30
d37ed6e17519164dd0d866e8c19d89168ef67517,5,3,21:30
82b42a2473f1c3523dd124b7ac7c9a03a755c62c,5,4,14:00
cbe86734afc5239c5211783c2931e7a4f4634edd,5,3,21:30
e09692cdd4c71aeec424ded33c6e5ce324b0e707,5,3,21:30
b73ce1d5f39bdde82e6e06e27f6b49a47fa2fa51,5,3,21:30
a2419d4e940985731a19e59fe9c0cc56150bf7fd,5,3,21:30
717b7df3ec354ba033af2ba5746a903663d9c911,5,3,21:30
2d52e69ccc77a12d7184fde86b9d04bc6d6f6741,5,0,
3025aebd2534150bea266164f16472cce0e7b4c4,5,0,
a66c81025587e1031261935d2995acec1b00bd23,5,0,
352eb1b0cd96d74cdd320d4954b882dcec03aad3,5,3,21:30
1b3fd392a63dd3ec532f2e892be2aeb318f09bd1,5,0,
ff438fcba9bbdc58e0e11f117b5650967809cb76,5,0,
600e2ae984b03978fa622e7ff4caf54548edc485,5,3,21:30
341e2a3ecf7f1fd043928fea85c455d929d610f6,5,0,
64f8edc4c133cf20a7fed802f6a15fbfc07cb454,5,0,
7b4f2623341ffde22b317438d1276917ab8e30ca,5,-1,
f677e38249e792846db0abdaff52351fc6a10fa2,5,4,18:15
62a3e5d6811f4d020d5c9eb515c8475e4a2ff704,5,0,
8459b39fd576a7680519b948f5a1fef23f651582,5,3,21:30
f52b1eef4c027428db7c50406d1dd2ca90ae0c03,5,-1,
1171e1c7cfa720de182ecc6bb678d7ce27948a63,5,0,
a033fea64e981d08b652f818c10546599a1e0e10,5,0,
def73cc12b1c453bcbf0898c3990efa774512c81,5,3,21:30
3e52fea75ab2f33c0a6858bcd6034dfffb567f03,5,0,
37e0e15a66f5c493fef266b93053854ebdb9dbf3,5,0,
87cbdf95c49a043ab52fbaec21def32498739948,5,0,
3f7393f9e06711d5579b531f6bbcd33a8b797f90,5,3,21:30
863cbdc9d1663868329c6066a72a01e50be734b1,5,4,14:00
d517b9967d05a3af9b028eacc0de4d57c473a14a,5,0,
8326484559ceb30d11c19adec7dca6811419cedc,5,0,
79f7698c77e0f9c2254d170cf72da2872277de43,5,3,21:30
b74c58892f03be8872a00729d8fbe1589e8f2615,5,3,21:30
d5377c49ef5f91deb6d644c5cf3e2438bacd2cbc,5,0,
9d815e4342b983141aaf68e2c734fbe717c25ca5,5,3,21:30
259ef9e65773f43f78442d4f3b62282e65e5172f,5,0,
90419dbc0c6529391f62a19db1dcbeca2cef819a,5,0,
7d3e53ac2195ec74d9b3def586c299418c6a9d0b,5,0,
702778034f363849c2c89ff023e6f99b5b4fb9b8,5,3,21:30
6fc33ae2a46efdcf6282f6235278b675d6d5ed46,5,0,
f6388f486cfb6e4a532e6ff0f8aba9428bf1e2bf,5,0,
83ce8d7b0b583658bd9c0a862863089ab8ad6aed,5,3,21:30
01323bb09a7cd9c372b8bcffcbd278de3c6643bb,5,3,21:30
ead37da451c7eb7d7d8d7bc5e7251a71336ff482,5,0,
2d30dd0b28c5403dfaa2165558fdf3b62527aa8d,5,3,21:30
3c583716b341bcc2ce971aeae40dbad72a25dabd,5,0,
b9c2085c01a78cb045b9a6b1f9271b800c8b6d88,5,0,
a5b4281066f85fa4f27c0f6d0e9241015219a8d3,5,-1,
13e29e543f3d137e311d919d569d9b8d04de150c,5,3,21:30
4b122cc3bd8cbf4775d0b2595c8c797391474627,5,0,
bcb62e3a5742759afd3886e49c069161004bd5dd,5,3,21:30
42d19e6981e5ec86ae615802c1c2f60f80451c8d,5,0,
47369d3fc2a613335a175c02d73e4c3a4caf7dae,5,0,
12fe74571b5db74c4448caab277d2b737740d167,5,3,21:30
1ce8ccf246c42a2c2bb5b852b087a99d17384bb3,5,4,18:15
125e5dec383cbed3c4d5aa0479ef75e5833eba80,5,0,
6b942589090d45c1c451a87a1d579bc776aa7a2b,5,3,21:30
fb8823a777bed3abfcfb27672869f841263f92b4,5,3,21:30
2e4340a587b38b62268e6bf6e9fdaf71da92fea5,5,0,
74a6d8aef69169d3d3ea0970088b3ccacf3c9f7f,5,0,
bee2c5dd1ec947210e994de64367ef455a7d27e6,5,3,21:30
a13599e0f5d169023d438040697af107b8e5342b,5,0,
1c1c8dd90897ba1a27d7257cad8126efe1401aed,5,0,
7042a82c9e177c6aee21c590b10f26ac678f2539,5,3,21:30
2726a8ada0c1dd29d13b9bedd90b0745c4fea588,5,0,
a1c5d039b1a43b2577f9a099221ee132abc6d809,5,3,21:30
4ceb2c17ed7fef54d6446456c32aa23d31fc56ae,5,0,
c5070aa593d341175c0b8ee8387b52d551aa6366,5,4,14:00
d82ba0a3f2db9e9f341b28cd8c99b3e90f4ebd90,5,3,21:30
eab9082c8075005801af8656eeb14fc9ab6846af,5,0,
dc1e11533d8df566aedfe338ed79835301b063aa,5,3,21:30
27881a378998e586e0eeb9555a1689d69153def0,5,3,21:30
22b0c244cdc98ba695d651b4a79b1f25faed33a0,5,3,21:30
c9e6c3751147c279a520fcecc54bc0a1f3eb06f0,5,3,21:30
bf7fa894268dc45d6f76638af3c460caee75bcb0,5,0,
1ebda4cda5cfb23bdd9409013772ddc831445e9a,5,0,
0fcb4039459fcc327ed593deaa29a6859a0325e3,5,0,
f52f4bc4f36016dd8e8261b9bf4ad9a77ecfdf62,5,0,
b4e159d66119167f7303bc92b1c1b2ae3c02ee48,5,4,14:00
bf1b5f44b9020c31bacece004dfc6d84ed884512,5,0,
ea12e8812b4dccfc74acd504e4b1841fa6ccd139,5,3,21:30
129ce1ade8bd5546468f1511b67ceca5f3835f47,5,4,18:15
36c89e39158b3284871d9e3c6b96b0523c7dae98,5,3,21:30
a98e555d713a466f372ba14c2ed9172d06f42b60,5,0,
4a3996cdc1bec3b9708c0d9d781a9928aa746088,5,3,21:30
b8fdbdbc1da7820bb9f9348e3127a5a546725043,5,3,21:30
63f45e8bfa2d7fc5aa082625fe5d8993fb47f6aa,5,3,21:30
7ce208224d74145698fc5ef715f24f3261586e8c,5,0,
5879d1cd8692fd8f90a80432f4e46342e011ade9,5,0,
c8b4333b8c9d08c0a4390422e45728fe09e9ea42,5,3,21:30
98f162eae7fddf4bb8a647a3f317692636cc2d07,5,3,21:30
55d6618af5192ca4def9438cf0edef592fe2df2a,5,0,
a32d2a32975315a0969b72e3b2fe7ea3fa0f3021,5,3,21:30
0ebc10326896dcddc12926a2fc7d9ee3fd7f924c,5,3,21:30
08e653c43bd4d0361a89de8cabdad032452ede4a,5,3,21:30
f41f9087a0cd23960a4ec60469040c2ed8f3bf1e,5,0,
3007ea394105d8d0d39d07da0dfe879a2d7dd00f,5,4,14:00
32642c700c19e25550de8e8f7fe42c9264dd6cd7,5,3,21:30
954bd2df88812d3f97cd3dfa0c3f60a92d8341ee,5,3,21:30
e8fe72e8e0221d4c0b9add4d48d61eb928659e31,5,3,21:30
7ea33b00803d3cbda80bd19298084e52cc4242f2,5,0,
74a5443753a7adafb8525d768a4737b9007b7c86,5,3,21:30
e5391426af03b178f26794ee18cccbbe29525795,5,3,21:30
454ba6f2c288ccc7fadc8c586aae9f13b33a29db,5,3,21:30
36f5ef6c9ddc3c72864892209e7ca4d48ba43c89,5,0,
9a0955c8880678cf7bf2c6c93024b75b3c3f4894,5,0,
2373be90730ddcde5ab3374df6050363ce88971f,5,3,21:30
c2438bb51c006d839ad0c5e7c6c8f82024bb9c09,5,0,
969ddef86a945dd0713a774679dc5fced1b78af2,5,3,21:30
eccf1c28d0664bdf50e7d134a89d022e4ddee70c,5,3,21:30
be75c1c9d0cc5918269991e2f664b7c0782021e1,5,3,21:30
be212e804aedfb3449394a740578574cede0689d,5,0,
aa582f463f1f4a890701ff79816ea31f3c3094f8,5,-1,
e452279d35d8513d9eed4b63f14c6ecc825e1bc0,5,4,14:00
021f8e8085fb25a8848f716226161b3925c460ae,5,0,
b15a8ceebcf6bef53bc13a27663834568e6db274,5,3,21:30
3c7067c2a31b625f9109df565f65d024a2b49b95,5,0,
9698cf5351ed2c4c61cb52aec6ea2e94b54b64ff,5,0,
3f78920a6818584eac0039ab3a779adf1c4ad346,5,3,21:30
626479b3a474a7d8fa0a0fd87514057edf02272b,5,3,21:30
98fad67393e31e9050ffe9c2fe69612c734158a6,5,0,
51d0d710fabbd1ef788ed59e6a29215b52fbf28d,5,0,
5e68847dcd1af21eca28fab16e3a15a3bfe9e64b,5,3,21:30
1c27687301c756fafcbff914f9eacb3fd9074602,5,0,
ab8a0db3e5241f60bc37714ddeef56662d65be54,5,0,
d0db23e784790b6b066936f07e8ad558f4ebf705,5,3,21:30
504e1cb1824d82ccf18456141ac4fc852f2b21a2,5,0,
2cf4e152d2040cab9d53ba6e098b6dd411c2e31e,5,4,14:00
7f4f7f589c8de939185ba509c9f59cd0c943222e,5,0,
650ace017565a550b71088f999e73afe3925328e,5,4,14:00
aee9c3b6bd11bd1efdd492a1951fe9a8d7fecc56,5,0,
366181b7f5339486318073fa881847c9d871f23b,5,0,
5fd32a30623966fbf895bd3bdca2deb8c63f08b3,5,3,21:30
328071be68c941a69cc3057a3e016e1b337131d9,5,3,10:00
a58916994479ecb05036358db5f07d7735462016,5,0,
36af0cfd75789ca0bb051212b1309e8c8888e08b,5,0,
b0da166560bd49349e37858a0653d4f1c1540977,5,0,
bb6c1121c09947ec223e4343c1e745fd1f98f0dd,5,0,
a743db9389d3bfe3e9fc11369e9e327cfac6a380,5,0,
4566b52f2d534b7f169bf0b96dd5fcc4cf30e674,5,0,
58ac8b2f167f1ab2424a4bc84baa909f41476679,5,0,
49d35cb9edae486735233df6117e2e50580a9514,5,0,
0751ecd8ce864ef14345c717c0af398244fce4f7,5,0,
356d59c0152e355fb00835adaaa1976d2e5b6ab6,5,0,
ac1ae553ad248a6dc663301bbe87e8dadb01197c,5,0,
9498540664a0798af92150675e78a2a2f4a50226,5,0,
2678d86ebe7d99627c2e4e68c91114e971eae414,5,5,18:45
4c2e20ce3ae763694b6fb2984083374eec937400,5,0,
e56c105c69dbac14e95df4665d4e38d08e2fcae1,5,0,
250c39df93e46e4f073fc5192388a06bded2e96e,5,0,
9dbcb9aec411fc33ff002ad918497452bc5d435f,5,0,
5e6a0e31157cbb112f1c6b6a216f74e10edfe9ab,5,4,18:15
865e484542c9b86fc490c40d4a53dbfa8febfae5,5,0,
ac88019833cb1b5dd671568b5c5745bf035fd084,5,4,18:15
28482921b36503d744977b1ceb2d7974fdb49f7e,5,4,14:00
8f902c373e700c08764b59ca9152a4c374f63c7a,5,3,15:30
46c8652d0b0fb6f023523cc8391a13971b9443fe,5,0,
54ba73eb63a2e5190c5ef2243307641c6fd2beac,5,3,10:00
10f41a8325f985cd0da2eba749fde89bea7f2f7a,5,0,
1364feef2081886cc14738fafa44bd1bce549384,5,0,
3d7137d8d02e92fdcabaf57be7f97a9aa9398ca7,5,5,18:45
6aadf9e22b9887877714c022d606e02b80f7f5ff,5,5,13:15
84d22a118543dd09615e874f247641af8b6e0b2a,5,5,10:30
14e217b666ae1efac402ec1debe745f9ffba2418,5,0,
503de9bdde551ae8b54f9c16d6ef27c15b9c623f,5,4,18:15
e908b4d9a9191850db5f772bd05d0904435d47a8,5,0,
a8073dfcdca70658ac2040a3ae23c28a97c54ade,5,0,
8ea26f667ccc7c9043fcfd025f03c98af61604f9,5,0,
ac24721199a431a2631a796debffc59072f3d989,5,0,
542621a73279c7d973c76ddaf56d038c2e4c144f,5,0,
1057784704061fc478798d5a5253d3406ca9f0bc,5,0,
94ec8aef654f50987f2ede8965699522ff3edbc8,5,0,
a66cafeb3a5e4c4359fccc1acd2da6e42d2c69dd,5,0,
69801dc29650fb576a24b41821f1faf68bdc395a,5,0,
a52da8b78beba74e64d8af000801d1f1e6f6cf28,5,0,
ce99af855c5bb34f703b636cd5d1e6c5aece21fc,5,0,
9e354cf8d7a4fba7c5d1c246a67c7c7bd4f7a504,5,0,
135475a0e9e1a66d2c348a301322b4a1cba9c876,5,0,
f87ae9ca1fd9e5358b40926e5dc8144c7b70dab6,5,0,
5d4ef6ad2999466161f671fc125227e7819acceb,5,0,
635f56b3172b7804836f8c072d2e0f5e7ca49ddc,5,0,
c0a1ff438f3b97228f1fd47e3d88b7249fd6e69f,5,0,
5c881650005d4b55c9bf27b9036b06a25c298b9c,5,0,
0b4342c02735155fd16019c6786cbcdee2c53fc9,5,0,
f702f89f39a17fc1a18b86ee5bc602d1d1dcf426,5,0,
c47fbfe9e922b8e9405e3c2a35c31e1cef648b61,5,0,
be5c23fba778a2a31c516b5985a2f4dd3c01ec5d,5,0,
2cb4841f31c32ed73d96f9ac0d0fad47bcfb646b,5,0,
c1873c445a0ff9ca20c770dab4ececccf1b9f53d,5,3,21:30
7419511f25e16c3286740045597b6689bd2aaae7,5,3,21:30
4d784f2490985128eef2c8400907d04931cc669d,5,3,21:30
caec8e4551cb638324f7cec5e18ed4f767d595a7,5,3,21:30
9289c5d437ccd5a169463b89a3d6981f1fb178ed,5,3,21:30
1e9250d9b3d1636a7eb80785355fbf63679b331d,5,3,21:30
77f09991de955634457cdd54632207b20c0cd923,5,3,21:30
f8ec6a5a65468d9731483f186ce7ab74a910ddf1,5,3,21:30
4506ebb5129127c0e7c3e485ae9653cacf925130,5,3,21:30
21196478eb3381d0cc58a80715997f1f28422516,5,3,21:30
df9b489befea33ccae4e7b7faa533100bd574bb5,5,3,21:30
9c5feee267ea54a90ef9682cde931079cf31cf97,5,3,21:30
eb219ce8972e5c24229936186adef00f2cf6aed7,5,3,21:30
47876551f44e049d316fb453be697708505e3986,5,3,21:30
8d243cdb7f66e8ba72f09c67d1702b54964ef9fa,5,3,21:30
6f81f791580c43b2b5fac96f478cbdcbb0fd3529,5,3,21:30
041cc35ab957a7be330014087d39ee1e7037d0d2,5,3,21:30
83b3ca79613a8630168c554ab7596c80d883779c,5,3,21:30
be5560d53c3b99da05fd70a026145fea09fc637c,5,3,21:30
dbfd6c6eceab3d24dd78add9d1c2055599b1fb24,5,3,21:30
c34c00eb792fa866b316c1f912d984a506c65f68,5,3,21:30
9661e62025dea28d9190296568b9224e8035547d,5,3,21:30
8bc7165a5a6c73d7ecedef812975a43e72f136cd,5,3,21:30
37e9bf7e04b782f77c2682275c5168800889ede4,5,3,21:30
e5d2835c043128a69d48b6b4aacc5dc36fb48ec9,5,3,21:30
9228cad654d2baf8a3ec2921e7c2b1de1cc33705,5,3,21:30
48dce4877f4b078c6d54ac9f905c0725df9b8828,5,0,
55e920d022b3ba17daf15dea95067f1868e05d53,5,0,
eef2388f3394ef29a03fe1475f60efc8558b1243,5,0,
9858e60ffc4b8d9a1884326a64eb8a3825b7ef2f,5,0,
795e5ce874e86095a99f15e662ef985b55fe0c1e,5,0,
332ba0244871decb70aa62fe55e69d531ee3ff6d,5,3,21:30
a8fc02fe57e30b121bac53e8e99e15e74338d12d,5,3,21:30
ec7692b8dc4f445fe27c86bdfa77c0bda8222d09,5,3,21:30
f1f2848545f40840c7616544dcae0f789841b88e,5,3,21:30
a5f23589e23f03e890b57ebf8343aa3590e460f7,5,3,21:30
314420994a8596cb8bbd47526f23b24f0f06dd94,5,3,21:30
72ce71b59e69c6b6f75673f26455b49abf9b7431,5,3,21:30
7ff277348d0a75946266739d1936872471859f91,5,3,21:30
db85044df44ecef5e2fa2e8eb0f9e5dfb297902d,5,0,
f305cf68782e167ae603261ceb97809d93f1dfe9,5,3,21:30
a0ad27800bbed5b36ab7e3762d42845438b228ac,5,3,21:30
646b2e12532750fa0ab6d585a7ecbc0d3806a225,5,3,21:30
9a20fef1f2ea6291e6de1993888058d2c763bf66,5,3,21:30
419f1a492bc054953ed77c283db6a214af159748,5,3,21:30
8761f31bb2fc048356b5806069d0a918cd1e16de,5,3,21:30
72b5e0e95671fa1663d122439783eec6168bd18d,5,3,21:30
bb1544e874f451610cb65be4e467e4b61ba11036,5,-1,
345546039af9b50c3a9b034baecaf639a2353952,5,0,
159a21776eac052db0cc33c0d39cec4ef339d50d,5,0,
e26b92a73cd31cca20019754e89b1f33d0e714ec,5,0,
8b1ca2dfd229673a4a5564e1d3148dbb0c5dba1c,5,0,
921ae4f6603d3352c3e31951c3d40e14d337a03b,5,5,13:15
4eec320e81913057d70f7ef81cd44f690507a6cf,5,-1,
a45f25a87917040b4ee16a00aab76daaf439250c,5,-1,
bd5cdcd0d2c01f2bd8d0c99736af15335027e42f,5,-1,
5b139ab8011af1a80f66d69a5ac331159cf650cb,5,-1,
df7128b2ae59ceafeba63e2e3efcf183419cfbac,5,-1,
691b00c19f814460cf8b7c3c9e84a5776e6f8082,5,-1,
c7b58641d34fbb60da2fea40edfe73530549f694,5,-1,
6f44a9768f9ce5d9860dcda6b674e24e2f6ed8e9,5,0,
4349f2129bd088918b46afb2842af2d541994a7f,5,0,
1b5b77e19e23444e8a9fbbdcf09edbf2b503d519,5,0,
75a51f38246a17fd74cc371d3d047f1eb25c6bbb,5,0,
7bcbd9821de54d29db9fb04034360322df9d032e,5,6,18:00
8b5f45821461ce78acf2f0e15aa4930ec17c0446,5,0,
fe5b376e017b1368148aaf99746d9f067e75f4a2,5,0,
4621ec1cfe57605202a7d523b665bedced571ff8,5,0,
9bd240cf30f71b28c66dab9de48bd16dee2158d6,5,3,15:30
94b584807e4e067b4c05e50d5cf8a15c8952262b,5,0,
17da7d60a72e4c47af0f2df76ae25c08d149edb7,5,0,
82c19036716415ff209e5dfaa24ddbc3d845c604,5,0,
d51abf59248991f1f602c0d1baed3aaf576ef3cd,5,0,
2e2d2f89c33841c79a74f5b6e6163c7bdf5e294d,5,0,
ae649e249bc8a900199c51213d2340da8229b7ef,5,0,
2f83556935b7e494b30ebb4cbb01c27fc199e939,5,0,
05440314c1672fff81d3d66dafe368815d1bc28c,5,3,12:00
e49be439358c6d7a7a03f0acb4863319ff97de0d,5,2,18:30
1febba2a0f8ceed5224f5c920ead4bb5bfed9cf4,5,2,18:30
943ffe35440342f594f47276288a5f6278802979,5,0,
3fb74208abf337ed93b62a3bffd69c9974c01d53,5,2,18:30
487ec59ed0f7f6bdae8e18f68e334862ab46152d,5,0,
b3df69e6fdbccd7842f665f02ec3da1c87a0b9f0,5,2,18:30
75aae98df7dd7a8848178983f4b38841014b0a83,5,-1,
0acb57c3bb4941328be113d0c05092d59369bd2a,5,-1,
0716202f975f8103798c815ff7472657eead163d,5,-1,
e5c88a8e5c2cf5dbf65a5523543da01deff3fa9f,5,0,
2bd678f81e21f1af9fec20bca2a72e559b024f63,5,3,15:30
d2bec6657d7c366fb8f5c6a06f435728b3dfbe23,5,0,
9b2e02917018f536de6bf44d388f077c822d9140,5,6,18:00
be1002e2f7dfb1d64cbf970b108ba3301c941503,5,3,12:00
9a2866ca3bf1864a46d9dfe2c011a5b44f75ca75,5,0,
06a18b0999ae61a1b4e423c2b4bf32004b9bbe81,5,0,
c44bfc30fed18c0cdfdc52bb9c91390d3cee99c0,5,0,
f32ec881021b6d1cc332087a5266f67356f07b4f,5,5,13:15
5c9968ea7c496cc88ee8c1de18a8729ea860f8b0,5,5,13:15
ef52b69576aac219559fd6c48a022f1ec64c85d8,5,5,10:30
bd2e1af2c36afb3c3c76cf028f55f6a20442f0ef,5,5,13:15
fea62d808fe16f79aab8ecd1e4cdee5e0a774f65,5,-1,
2f7f27362acea38c87a2dcdf0b00867e3888bf00,5,0,
3c464b006d869d2c30ff59a24506eee8d8a8b7c8,5,3,12:00
48d4bd5743d40ddfa71dac0b55d712e91a099396,5,5,13:15
be0fc2f11295709483bce3d4d6b5b0afe2c5bc7b,5,5,13:15
988947923417e1bd2419d5d40b73f6380895b767,5,0,
